year,era,n_decisions,optimal_rate,actual_2pt_rate,pat_success_rate,training_years
2006,pre,1228,0.03501628664495114,0.03420195439739414,0.9873524451939292,2006-2006
2007,pre,1297,0.047031611410948346,0.04626060138781804,0.9873524451939292,2006-2006
2008,pre,1297,0.38164996144949886,0.051657671549730146,0.9907911259941398,2006-2007
2009,pre,1310,0.6053435114503817,0.04580152671755725,0.9919422061683801,2006-2008
2010,pre,1335,0.5835205992509364,0.04044943820224719,0.9900579950289975,2006-2009
2011,pre,1315,0.5155893536121673,0.0403041825095057,0.9906450024618415,2006-2010
2012,pre,1360,0.8161764705882353,0.04338235294117647,0.9913114308987239,2006-2011
2013,pre,1394,0.7797704447632712,0.05236728837876614,0.9919215233698788,2006-2012
2014,pre,1349,0.6382505559673832,0.0452186805040771,0.9924834636199639,2006-2013
2015,post,1357,0.4694178334561533,0.07516580692704496,0.9419680403700589,2015-2015
2016,post,1361,0.4342395297575312,0.08302718589272594,0.9419680403700589,2015-2015
2017,post,1283,0.5128604832424006,0.07092751363990647,0.9389995933306222,2015-2016
2018,post,1418,0.573342736248237,0.09732016925246827,0.9399944949077897,2015-2017
2019,post,1384,0.5614161849710982,0.08598265895953758,0.9407316574698549,2015-2018
2020,post,1538,0.5546163849154746,0.0929778933680104,0.9408715373400292,2015-2019
2021,post,1481,0.5584064821066846,0.10803511141120864,0.9394220572640509,2015-2020
2022,post,1381,0.560463432295438,0.09268645908761766,0.9400842920605992,2015-2021
2023,post,1370,0.5817518248175182,0.09635036496350365,0.9405802861685215,2015-2022
2024,post,1450,0.5482758620689655,0.10206896551724139,0.9425765351265263,2015-2023
